vendorid,deviceid,description,chip,arch,support,min_branch,max_branch,notes
10de,15fe,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,15fd,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,1c2a,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c2d,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1d2b,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1d2c,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1bbd,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bbf,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bba,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,15c0,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,15c1,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,1c76,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c77,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c75,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1b46,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b44,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1baa,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1b43,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b40,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b41,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1701,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1700,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1d00,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1ba9,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1d31,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1d32,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1b3f,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b3e,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1d3f,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1cc2,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1cc3,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1bc4,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bc3,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bc2,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bc1,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bc0,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,15bf,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,1cf6,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1b6e,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b6f,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1bf0,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bf1,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bf3,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bf4,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1bf5,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,173b,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,173c,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,173a,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,173f,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,173d,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1d40,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1d42,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1c9a,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1c9b,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1c9c,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1c9d,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1d17,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1c37,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c3f,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c3d,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c3a,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1d1f,NVIDIA Graphics Device,GP108,pascal,none,,,
10de,1c98,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1c99,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1732,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1730,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1731,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1736,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1737,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1738,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1739,NVIDIA Graphics Device,GP100v2,pascal,none,,,
10de,1b07,NVIDIA P102-100,GP102,pascal,none,,,
10de,1b47,NVIDIA P102-100,GP102,pascal,none,,,
10de,1bc7,NVIDIA P104-090,GP104,pascal,none,,,
10de,1b87,NVIDIA P104-100,GP104,pascal,none,,,
10de,1c09,NVIDIA P106-090,GP106,pascal,none,,,
10de,1c07,NVIDIA P106-100,GP106,pascal,none,,,
10de,15f0,NVIDIA Quadro GP100,GP100v1,pascal,none,,,
10de,1cbb,NVIDIA Quadro P1000,GP107,pascal,unlock,16,16,
10de,1cb1,NVIDIA Quadro P1000,GP107,pascal,unlock,16,16,
10de,1cfb,NVIDIA Quadro P1000,GP107,pascal,unlock,16,16,
10de,1cba,NVIDIA Quadro P2000,GP107,pascal,unlock,16,16,
10de,1cfa,NVIDIA Quadro P2000,GP107,pascal,unlock,16,16,
10de,1c30,NVIDIA Quadro P2000,GP106,pascal,unlock,16,16,
10de,1c35,NVIDIA Quadro P2000 Mobile / DRIVE PX 2 AutoChauffeur,GP106,pascal,unlock,16,16,
10de,1c31,NVIDIA Quadro P2200,GP106,pascal,unlock,16,16,
10de,1bb8,NVIDIA Quadro P3000,GP104,pascal,unlock,16,16,
10de,1bbb,NVIDIA Quadro P3200,GP104,pascal,unlock,16,16,
10de,1cb3,NVIDIA Quadro P400,GP107,pascal,unlock,16,16,
10de,1bb7,NVIDIA Quadro P4000,GP104,pascal,unlock,16,16,
10de,1bb1,NVIDIA Quadro P4000,GP104,pascal,unlock,16,16,
10de,1bb9,NVIDIA Quadro P4200,GP104,pascal,unlock,16,16,
10de,1d33,NVIDIA Quadro P500,GP108,pascal,unlock,16,16,
10de,1bb6,NVIDIA Quadro P5000,GP104,pascal,unlock,16,16,
10de,1bb0,NVIDIA Quadro P5000,GP104,pascal,unlock,16,16,
10de,1d34,NVIDIA Quadro P520,GP108,pascal,unlock,16,16,
10de,1bb5,NVIDIA Quadro P5200,GP104,pascal,unlock,16,16,
10de,1cbc,NVIDIA Quadro P600,GP107,pascal,unlock,16,16,
10de,1cb2,NVIDIA Quadro P600,GP107,pascal,unlock,16,16,
10de,1b30,NVIDIA Quadro P6000,GP102,pascal,unlock,16,16,
10de,1cbd,NVIDIA Quadro P620,GP107,pascal,unlock,16,16,
10de,1cb6,NVIDIA Quadro P620,GP107,pascal,unlock,16,16,
10de,1b00,NVIDIA TITAN X (Pascal),GP102,pascal,none,,,
10de,1b02,NVIDIA TITAN Xp COLLECTORS EDITION,GP102,pascal,none,,,
10de,1b39,NVIDIA Tesla P10,GP102,pascal,unlock,16,16,
10de,15fc,NVIDIA Tesla P100-DGXS-16GB,GP100v1,pascal,none,,,
10de,15f7,NVIDIA Tesla P100-PCIE-12GB,GP100v1,pascal,native,5,16,
10de,15f8,NVIDIA Tesla P100-PCIE-16GB,GP100v1,pascal,native,5,16,
10de,15f9,NVIDIA Tesla P100-SXM2-16GB,GP100v1,pascal,none,,,
10de,1bb3,NVIDIA Tesla P4,GP104,pascal,unlock,16,16,
10de,1b38,NVIDIA Tesla P40,GP102,pascal,native,5,16,
10de,1bb4,NVIDIA Tesla P6,GP104,pascal,unlock,16,16,
10de,2189,NVIDIA CMP 30HX,TU116,turing,none,,,
10de,1f0b,NVIDIA CMP 40HX,TU106,turing,none,,,
10de,1e09,NVIDIA CMP 50HX,TU102,turing,none,,,
10de,1fb0,NVIDIA DGX Display / T1000,TU117,turing,none,,,
10de,1f83,NVIDIA GeForce GTX 1630,TU117,turing,unlock,16,17,
10de,1fd9,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1fdd,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,2188,NVIDIA GeForce GTX 1650,TU116,turing,unlock,16,17,
10de,1f0a,NVIDIA GeForce GTX 1650,TU106,turing,unlock,16,17,
10de,1f82,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1f9d,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1f91,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1f94,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1f96,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,1f99,NVIDIA GeForce GTX 1650,TU117,turing,unlock,16,17,
10de,2187,NVIDIA GeForce GTX 1650 SUPER,TU116,turing,unlock,16,17,
10de,2192,NVIDIA GeForce GTX 1650 Ti,TU116,turing,unlock,16,17,
10de,1f95,NVIDIA GeForce GTX 1650 Ti,TU117,turing,unlock,16,17,
10de,2184,NVIDIA GeForce GTX 1660,TU116,turing,unlock,16,17,
10de,1f09,NVIDIA GeForce GTX 1660 SUPER,TU106,turing,unlock,16,17,
10de,21c4,NVIDIA GeForce GTX 1660 SUPER,TU116,turing,unlock,16,17,
10de,2182,NVIDIA GeForce GTX 1660 Ti,TU116,turing,unlock,16,17,
10de,2191,NVIDIA GeForce GTX 1660 Ti,TU116,turing,unlock,16,17,
10de,21d1,NVIDIA GeForce GTX 1660 Ti,TU116,turing,unlock,16,17,
10de,1eae,NVIDIA GeForce GTX 2080 Engineering Sample,TU104,turing,none,,,
10de,1f9c,NVIDIA GeForce MX450,TU117,turing,none,,,
10de,1f97,NVIDIA GeForce MX450,TU117,turing,none,,,
10de,1f98,NVIDIA GeForce MX450,TU117,turing,none,,,
10de,1f9f,NVIDIA GeForce MX550,TU117,turing,none,,,
10de,1fa0,NVIDIA GeForce MX550,TU117,turing,none,,,
10de,1e37,NVIDIA GeForce Now RTX T10,TU102,turing,none,,,
10de,1f08,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1f55,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1f51,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1e89,NVIDIA GeForce RTX 2060,TU104,turing,unlock,16,17,
10de,1f11,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1f12,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1f15,NVIDIA GeForce RTX 2060,TU106,turing,unlock,16,17,
10de,1f03,NVIDIA GeForce RTX 2060 12GB,TU106,turing,unlock,16,17,
10de,1f06,NVIDIA GeForce RTX 2060 SUPER,TU106,turing,unlock,16,17,
10de,1f42,NVIDIA GeForce RTX 2060 SUPER,TU106,turing,unlock,16,17,
10de,1f47,NVIDIA GeForce RTX 2060 SUPER,TU106,turing,unlock,16,17,
10de,1f07,NVIDIA GeForce RTX 2070,TU106,turing,unlock,16,17,
10de,1f02,NVIDIA GeForce RTX 2070,TU106,turing,unlock,16,17,
10de,1f54,NVIDIA GeForce RTX 2070,TU106,turing,unlock,16,17,
10de,1f50,NVIDIA GeForce RTX 2070,TU106,turing,unlock,16,17,
10de,1f10,NVIDIA GeForce RTX 2070,TU106,turing,unlock,16,17,
10de,1e84,NVIDIA GeForce RTX 2070 SUPER,TU104,turing,unlock,16,17,
10de,1ec7,NVIDIA GeForce RTX 2070 SUPER,TU104,turing,unlock,16,17,
10de,1ec2,NVIDIA GeForce RTX 2070 SUPER,TU104,turing,unlock,16,17,
10de,1ed1,NVIDIA GeForce RTX 2070 Super,TU104,turing,unlock,16,17,
10de,1e91,NVIDIA GeForce RTX 2070 Super,TU104,turing,unlock,16,17,
10de,1f14,NVIDIA GeForce RTX 2070 with Max-Q Design,TU106,turing,unlock,16,17,
10de,1ed0,NVIDIA GeForce RTX 2080,TU104,turing,unlock,16,17,
10de,1e87,NVIDIA GeForce RTX 2080,TU104,turing,unlock,16,17,
10de,1e82,NVIDIA GeForce RTX 2080,TU104,turing,unlock,16,17,
10de,1e90,NVIDIA GeForce RTX 2080,TU104,turing,unlock,16,17,
10de,1e81,NVIDIA GeForce RTX 2080 SUPER,TU104,turing,unlock,16,17,
10de,1ed3,NVIDIA GeForce RTX 2080 Super,TU104,turing,unlock,16,17,
10de,1e93,NVIDIA GeForce RTX 2080 Super,TU104,turing,unlock,16,17,
10de,1e04,NVIDIA GeForce RTX 2080 Ti,TU102,turing,unlock,16,17,
10de,1e07,NVIDIA GeForce RTX 2080 Ti,TU102,turing,unlock,16,17,
10de,1e03,NVIDIA GeForce RTX 2080 Ti 12GB,TU102,turing,unlock,16,17,
10de,1e2e,NVIDIA GeForce RTX 2080 Ti 12GB Engineering Sample,TU102,turing,unlock,16,17,
10de,1e2d,NVIDIA GeForce RTX 2080 Ti Engineering Sample,TU102,turing,unlock,16,17,
10de,21b0,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1eaf,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1e6d,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1fc3,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1fc2,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1fc1,NVIDIA Graphics Device,TU117,turing,none,,,
10de,21be,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1f04,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f05,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f00,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f01,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1e3f,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e3b,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1ef9,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ef8,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ef1,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ef0,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1e80,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1efc,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1efb,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1efa,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1eff,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1efe,NVIDIA Graphics Device,TU104,turing,none,,,
10de,2180,NVIDIA Graphics Device,TU116,turing,none,,,
10de,2185,NVIDIA Graphics Device,TU116,turing,none,,,
10de,2186,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1f0c,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1ec4,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ec9,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1f80,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1e06,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e00,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1f2f,NVIDIA Graphics Device,TU106,turing,none,,,
10de,21c3,NVIDIA Graphics Device,TU116,turing,none,,,
10de,21c5,NVIDIA Graphics Device,TU116,turing,none,,,
10de,21c7,NVIDIA Graphics Device,TU116,turing,none,,,
10de,21c8,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1e2f,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1eeb,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1fbe,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1ebf,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ebc,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1ebb,NVIDIA Graphics Device,TU104,turing,none,,,
10de,1f9e,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1e70,NVIDIA Graphics Device,TU102,turing,none,,,
10de,21f0,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1e75,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e77,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e7d,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1f93,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1f92,NVIDIA Graphics Device,TU117,turing,none,,,
10de,21af,NVIDIA Graphics Device,TU116,turing,none,,,
10de,1f38,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f43,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f41,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f46,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f44,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f45,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f48,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f49,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1faf,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1f4c,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1fa1,NVIDIA Graphics Device,TU117,turing,none,,,
10de,1f3f,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1f3e,NVIDIA Graphics Device,TU106,turing,none,,,
10de,1e43,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e42,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e44,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e47,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1e49,NVIDIA Graphics Device,TU102,turing,none,,,
10de,1f76,NVIDIA Quadro RTX 3000,TU106,turing,none,,,
10de,1f36,NVIDIA Quadro RTX 3000,TU106,turing,none,,,
10de,1eb1,NVIDIA Quadro RTX 4000,TU104,turing,none,,,
10de,1eb6,NVIDIA Quadro RTX 4000 with Max-Q Design,TU104,turing,none,,,
10de,1ef5,NVIDIA Quadro RTX 5000,TU104,turing,none,,,
10de,1eb5,NVIDIA Quadro RTX 5000,TU104,turing,none,,,
10de,1eb0,NVIDIA Quadro RTX 5000,TU104,turing,none,,,
10de,1e3c,NVIDIA Quadro RTX 6000,TU102,turing,none,,,
10de,1e36,NVIDIA Quadro RTX 6000,TU102,turing,none,,,
10de,1e30,NVIDIA Quadro RTX 6000/8000,TU102,turing,native,8,17,
10de,1e78,NVIDIA Quadro RTX 6000/8000 (Passive Cooling),TU102,turing,native,10,17,
10de,1ff9,NVIDIA Quadro T1000,TU117,turing,none,,,
10de,1fb9,NVIDIA Quadro T1000,TU117,turing,none,,,
10de,1fb8,NVIDIA Quadro T2000,TU117,turing,none,,,
10de,1fd1,NVIDIA Secondary N18P-G0-MP-A1 (TU117-750-A1),TU117,turing,none,,,
10de,1fd5,NVIDIA Secondary N18P-G62-A1 (TU117-775-A1),TU117,turing,none,,,
10de,1ff0,NVIDIA T1000 8GB,TU117,turing,none,,,
10de,1fbc,NVIDIA T1200 Laptop GPU,TU117,turing,none,,,
10de,1eb9,NVIDIA T4 32GB,TU104,turing,none,,,
10de,1fb2,NVIDIA T400,TU117,turing,none,,,
10de,1ff2,NVIDIA T400 4GB / T400E,TU117,turing,none,,,
10de,1eb4,NVIDIA T4G,TU104,turing,none,,,
10de,1fbb,NVIDIA T500,TU117,turing,none,,,
10de,1fb7,NVIDIA T550 Laptop GPU,TU117,turing,none,,,
10de,1fb1,NVIDIA T600,TU117,turing,none,,,
10de,1fba,NVIDIA T600 Laptop GPU,TU117,turing,none,,,
10de,1fb6,NVIDIA T600 Laptop GPU,TU117,turing,none,,,
10de,1e02,NVIDIA TITAN RTX,TU102,turing,none,,,
10de,1e3d,NVIDIA TU102GL,TU102,turing,none,,,
10de,1e3e,NVIDIA TU102GL,TU102,turing,none,,,
10de,1ebe,NVIDIA TU104GL,TU104,turing,none,,,
10de,1eab,NVIDIA TU104M,TU104,turing,none,,,
10de,1f2e,NVIDIA TU106M,TU106,turing,none,,,
10de,2183,NVIDIA TU116,TU116,turing,none,,,
10de,21c2,NVIDIA TU116,TU116,turing,none,,,
10de,21bf,NVIDIA TU116GL,TU116,turing,none,,,
10de,21ae,NVIDIA TU116GL,TU116,turing,none,,,
10de,1f81,NVIDIA TU117,TU117,turing,none,,,
10de,1fbf,NVIDIA TU117GL,TU117,turing,none,,,
10de,1fae,NVIDIA TU117GL,TU117,turing,none,,,
10de,1eba,NVIDIA Tesla PG189 SKU600,TU104,turing,none,,,
10de,1e35,NVIDIA Tesla T10,TU102,turing,none,,,
10de,1eb8,NVIDIA Tesla T4,TU104,turing,native,7,17,
10de,1e38,NVIDIA Tesla T40,TU102,turing,none,,,
10de,1dc1,NVIDIA CMP 100-200,V100,volta,none,,,
10de,1d83,NVIDIA CMP 100-200,V100,volta,none,,,
10de,1d84,NVIDIA CMP 100-210,V100,volta,none,,,
10de,1dbe,NVIDIA GV100 Engineering Sample,V100,volta,none,,,
10de,1dfd,NVIDIA Graphics Device,V100,volta,none,,,
10de,1dfa,NVIDIA Graphics Device,V100,volta,none,,,
10de,1df8,NVIDIA Graphics Device,V100,volta,none,,,
10de,1df7,NVIDIA Graphics Device,V100,volta,none,,,
10de,1df4,NVIDIA Graphics Device,V100,volta,none,,,
10de,1df3,NVIDIA Graphics Device,V100,volta,none,,,
10de,1df1,NVIDIA Graphics Device,V100,volta,none,,,
10de,1dc2,NVIDIA Graphics Device,V100,volta,none,,,
10de,1d80,NVIDIA Graphics Device,V100,volta,none,,,
10de,1d82,NVIDIA Graphics Device,V100,volta,none,,,
10de,1def,NVIDIA Graphics Device,V100,volta,none,,,
10de,1dee,NVIDIA Graphics Device,V100,volta,none,,,
10de,1dbf,NVIDIA Graphics Device,V100,volta,none,,,
10de,1dba,NVIDIA Quadro GV100 / TITAN V JHH Special Edition,V100,volta,none,,,
10de,1dbd,NVIDIA Tesla GV100 DGX1-V,V100,volta,none,,,
10de,1db0,NVIDIA Tesla GV100 SXM2-16GB SKU 890,V100,volta,none,,,
10de,1df0,NVIDIA Tesla PG500-216,V100,volta,none,,,
10de,1df2,NVIDIA Tesla PG503-216,V100,volta,none,,,
10de,1db2,NVIDIA Tesla V100 DGXS 16GB,V100,volta,none,,,
10de,1db7,NVIDIA Tesla V100-DGXS-32GB,V100,volta,none,,,
10de,1db3,NVIDIA Tesla V100-FHHL-16GB,V100,volta,none,,,
10de,1db4,NVIDIA Tesla V100-PCIE-16GB,V100,volta,native,6,17,
10de,1db6,NVIDIA Tesla V100-PCIE-32GB,V100,volta,native,6,17,
10de,1db1,NVIDIA Tesla V100-SXM2-16GB,V100,volta,none,,,
10de,1db5,NVIDIA Tesla V100-SXM2-32GB,V100,volta,none,,,
10de,1db8,NVIDIA Tesla V100-SXM3-32GB,V100,volta,none,,,
10de,1df5,NVIDIA Tesla V100S-PCIE-16GB,V100,volta,native,6,17,
10de,1df6,NVIDIA Tesla V100S-PCIE-32GB,V100,volta,native,6,17,
10de,1d81,NVIDIA Titan V,V100,volta,none,,,
